7,00;77,00;733,76;622,59;111,18;93.276,71
7,00;78,00;733,76;621,84;111,92;93.164,79
7,00;79,00;733,76;621,10;112,67;93.052,13
7,00;80,00;733,76;620,35;113,42;92.938,71
7,00;81,00;733,76;619,59;114,17;92.824,54
7,00;82,00;733,76;618,83;114,93;92.709,60
7,00;83,00;733,76;618,06;115,70;92.593,90
7,00;84,00;733,76;617,29;116,47;92.477,43
8,00;85,00;733,76;616,52;117,25;92.360,18
8,00;86,00;733,76;615,73;118,03;92.242,15
8,00;87,00;733,76;614,95;118,82;92.123,34
8,00;88,00;733,76;614,16;119,61;92.003,73
8,00;89,00;733,76;613,36;120,41;91.883,32
8,00;90,00;733,76;612,56;121,21;91.762,11
8,00;91,00;733,76;611,75;122,02;91.640,09
8,00;92,00;733,76;610,93;122,83;91.517,26
8,00;93,00;733,76;610,12;123,65;91.393,61
8,00;94,00;733,76;609,29;124,47;91.269,14
8,00;95,00;733,76;608,46;125,30;91.143,84
8,00;96,00;733,76;607,63;126,14;91.017,70
9,00;97,00;733,76;606,78;126,98;90.890,72
9,00;98,00;733,76;605,94;127,83;90.762,89
9,00;99,00;733,76;605,09;128,68;90.634,21
9,00;100,00;733,76;604,23;129,54;90.504,68
9,00;101,00;733,76;603,36;130,40;90.374,28
9,00;102,00;733,76;602,50;131,27;90.243,01
9,00;103,00;733,76;601,62;132,14;90.110,86
9,00;104,00;733,76;600,74;133,03;89.977,84
9,00;105,00;733,76;599,85;133,91;89.843,92
9,00;106,00;733,76;598,96;134,81;89.709,12
9,00;107,00;733,76;598,06;135,70;89.573,42
9,00;108,00;733,76;597,16;136,61;89.436,81
10,00;109,00;733,76;596,25;137,52;89.299,29
10,00;110,00;733,76;595,33;138,44;89.160,85
10,00;111,00;733,76;594,41;139,36;89.021,49
10,00;112,00;733,76;593,48;140,29;88.881,21
10,00;113,00;733,76;592,54;141,22;88.739,98
10,00;114,00;733,76;591,60;142,16;88.597,82
10,00;115,00;733,76;590,65;143,11;88.454,71
10,00;116,00;733,76;589,70;144,07;88.310,64
10,00;117,00;733,76;588,74;145,03;88.165,61
10,00;118,00;733,76;587,77;145,99;88.019,62
10,00;119,00;733,76;586,80;146,97;87.872,65
10,00;120,00;733,76;585,82;147,95;87.724,70
11,00;121,00;733,76;584,83;148,93;87.575,77
11,00;122,00;733,76;583,84;149,93;87.425,84
11,00;123,00;733,76;582,84;150,93;87.274,92
11,00;124,00;733,76;581,83;151,93;87.122,99
11,00;125,00;733,76;580,82;152,94;86.970,04
11,00;126,00;733,76;579,80;153,96;86.816,08
11,00;127,00;733,76;578,77;154,99;86.661,09
11,00;128,00;733,76;577,74;156,02;86.505,06
11,00;129,00;733,76;576,70;157,06;86.348,00
11,00;130,00;733,76;575,65;158,11;86.189,89
11,00;131,00;733,76;574,60;159,17;86.030,72
11,00;132,00;733,76;573,54;160,23;85.870,50
12,00;133,00;733,76;572,47;161,29;85.709,20
12,00;134,00;733,76;571,39;162,37;85.546,83
12,00;135,00;733,76;570,31;163,45;85.383,38
12,00;136,00;733,76;569,22;164,54;85.218,84
12,00;137,00;733,76;568,13;165,64;85.053,20
12,00;138,00;733,76;567,02;166,74;84.886,46
12,00;139,00;733,76;565,91;167,85;84.718,60
12,00;140,00;733,76;564,79;168,97;84.549,63
12,00;141,00;733,76;563,66;170,10;84.379,53
12,00;142,00;733,76;562,53;171,23;84.208,29
12,00;143,00;733,76;561,39;172,38;84.035,92
12,00;144,00;733,76;560,24;173,53;83.862,39
13,00;145,00;733,76;559,08;174,68;83.687,71
13,00;146,00;733,76;557,92;175,85;83.511,86
13,00;147,00;733,76;556,75;177,02;83.334,84
13,00;148,00;733,76;555,57;178,20;83.156,64
13,00;149,00;733,76;554,38;179,39;82.977,26
13,00;150,00;733,76;553,18;180,58;82.796,67
13,00;151,00;733,76;551,98;181,79;82.614,89
13,00;152,00;733,76;550,77;183,00;82.431,89
13,00;153,00;733,76;549,55;184,22;82.247,67
13,00;154,00;733,76;548,32;185,45;82.062,22
13,00;155,00;733,76;547,08;186,68;81.875,54
13,00;156,00;733,76;545,84;187,93;81.687,61
14,00;157,00;733,76;544,58;189,18;81.498,43
14,00;158,00;733,76;543,32;190,44;81.307,99
14,00;159,00;733,76;542,05;191,71;81.116,28
14,00;160,00;733,76;540,78;192,99;80.923,29
14,00;161,00;733,76;539,49;194,28;80.729,01
14,00;162,00;733,76;538,19;195,57;80.533,44
14,00;163,00;733,76;536,89;196,87;80.336,57
14,00;164,00;733,76;535,58;198,19;80.138,38
14,00;165,00;733,76;534,26;199,51;79.938,87
14,00;166,00;733,76;532,93;200,84;79.738,03
14,00;167,00;733,76;531,59;202,18;79.535,86
14,00;168,00;733,76;530,24;203,53;79.332,33
15,00;169,00;733,76;528,88;204,88;79.127,45
15,00;170,00;733,76;527,52;206,25;78.921,20
15,00;171,00;733,76;526,14;207,62;78.713,58
15,00;172,00;733,76;524,76;209,01;78.504,57
15,00;173,00;733,76;523,36;210,40;78.294,17
15,00;174,00;733,76;521,96;211,80;78.082,36
15,00;175,00;733,76;520,55;213,22;77.869,15
15,00;176,00;733,76;519,13;214,64;77.654,51
15,00;177,00;733,76;517,70;216,07;77.438,44
15,00;178,00;733,76;516,26;217,51;77.220,94
15,00;179,00;733,76;514,81;218,96;77.001,98
15,00;180,00;733,76;513,35;220,42;76.781,56
16,00;181,00;733,76;511,88;221,89;76.559,67
16,00;182,00;733,76;510,40;223,37;76.336,31
16,00;183,00;733,76;508,91;224,86;76.111,45
16,00;184,00;733,76;507,41;226,35;75.885,09
16,00;185,00;733,76;505,90;227,86;75.657,23
16,00;186,00;733,76;504,38;229,38;75.427,85
16,00;187,00;733,76;502,85;230,91;75.196,94
16,00;188,00;733,76;501,31;232,45;74.964,48
16,00;189,00;733,76;499,76;234,00;74.730,48
16,00;190,00;733,76;498,20;235,56;74.494,92
16,00;191,00;733,76;496,63;237,13;74.257,79
16,00;192,00;733,76;495,05;238,71;74.019,08
17,00;193,00;733,76;493,46;240,30;73.778,77
17,00;194,00;733,76;491,86;241,91;73.536,87
17,00;195,00;733,76;490,25;243,52;73.293,35
17,00;196,00;733,76;488,62;245,14;73.048,21
17,00;197,00;733,76;486,99;246,78;72.801,43
17,00;198,00;733,76;485,34;248,42;72.553,01
17,00;199,00;733,76;483,69;250,08;72.302,93
17,00;200,00;733,76;482,02;251,75;72.051,18
17,00;201,00;733,76;480,34;253,42;71.797,76
17,00;202,00;733,76;478,65;255,11;71.542,65
17,00;203,00;733,76;476,95;256,81;71.285,83
17,00;204,00;733,76;475,24;258,53;71.027,31
18,00;205,00;733,76;473,52;260,25;70.767,06
18,00;206,00;733,76;471,78;261,98;70.505,08
18,00;207,00;733,76;470,03;263,73;70.241,34
18,00;208,00;733,76;468,28;265,49;69.975,86
18,00;209,00;733,76;466,51;267,26;69.708,60
18,00;210,00;733,76;464,72;269,04;69.439,56
18,00;211,00;733,76;462,93;270,83;69.168,72
18,00;212,00;733,76;461,12;272,64;68.896,08
18,00;213,00;733,76;459,31;274,46;68.621,62
18,00;214,00;733,76;457,48;276,29;68.345,34
18,00;215,00;733,76;455,64;278,13;68.067,21
18,00;216,00;733,76;453,78;279,98;67.787,23
19,00;217,00;733,76;451,91;281,85;67.505,38
19,00;218,00;733,76;450,04;283,73;67.221,65
19,00;219,00;733,76;448,14;285,62;66.936,03
19,00;220,00;733,76;446,24;287,52;66.648,50
19,00;221,00;733,76;444,32;289,44;66.359,06
19,00;222,00;733,76;442,39;291,37;66.067,69
19,00;223,00;733,76;440,45;293,31;65.774,38
19,00;224,00;733,76;438,50;295,27;65.479,11
19,00;225,00;733,76;436,53;297,24;65.181,87
19,00;226,00;733,76;434,55;299,22;64.882,65
19,00;227,00;733,76;432,55;301,21;64.581,44
19,00;228,00;733,76;430,54;303,22;64.278,22
20,00;229,00;733,76;428,52;305,24;63.972,97
20,00;230,00;733,76;426,49;307,28;63.665,70
20,00;231,00;733,76;424,44;309,33;63.356,37
20,00;232,00;733,76;422,38;311,39;63.044,98
20,00;233,00;733,76;420,30;313,46;62.731,52
20,00;234,00;733,76;418,21;315,55;62.415,96
20,00;235,00;733,76;416,11;317,66;62.098,30
20,00;236,00;733,76;413,99;319,78;61.778,53
20,00;237,00;733,76;411,86;321,91;61.456,62
20,00;238,00;733,76;409,71;324,05;61.132,57
20,00;239,00;733,76;407,55;326,21;60.806,35
20,00;240,00;733,76;405,38;328,39;60.477,96
21,00;241,00;733,76;403,19;330,58;60.147,38
21,00;242,00;733,76;400,98;332,78;59.814,60
21,00;243,00;733,76;398,76;335,00;59.479,60
21,00;244,00;733,76;396,53;337,23;59.142,37
21,00;245,00;733,76;394,28;339,48;58.802,89
21,00;246,00;733,76;392,02;341,75;58.461,14
21,00;247,00;733,76;389,74;344,02;58.117,12
21,00;248,00;733,76;387,45;346,32;57.770,80
21,00;249,00;733,76;385,14;348,63;57.422,17
21,00;250,00;733,76;382,81;350,95;57.071,22
21,00;251,00;733,76;380,47;353,29;56.717,93
21,00;252,00;733,76;378,12;355,65;56.362,29
22,00;253,00;733,76;375,75;358,02;56.004,27
22,00;254,00;733,76;373,36;360,40;55.643,87
22,00;255,00;733,76;370,96;362,81;55.281,07
22,00;256,00;733,76;368,54;365,22;54.915,84
22,00;257,00;733,76;366,11;367,66;54.548,18
22,00;258,00;733,76;363,65;370,11;54.178,07
22,00;259,00;733,76;361,19;372,58;53.805,49
22,00;260,00;733,76;358,70;375,06;53.430,43
22,00;261,00;733,76;356,20;377,56;53.052,87
22,00;262,00;733,76;353,69;380,08;52.672,79
22,00;263,00;733,76;351,15;382,61;52.290,18
22,00;264,00;733,76;348,60;385,16;51.905,02
23,00;265,00;733,76;346,03;387,73;51.517,29
23,00;266,00;733,76;343,45;390,32;51.126,97
23,00;267,00;733,76;340,85;392,92;50.734,05
23,00;268,00;733,76;338,23;395,54;50.338,51
23,00;269,00;733,76;335,59;398,17;49.940,34
23,00;270,00;733,76;332,94;400,83;49.539,51
23,00;271,00;733,76;330,26;403,50;49.136,01
23,00;272,00;733,76;327,57;406,19;48.729,82
23,00;273,00;733,76;324,87;408,90;48.320,92
23,00;274,00;733,76;322,14;411,63;47.909,29
23,00;275,00;733,76;319,40;414,37;47.494,92
23,00;276,00;733,76;316,63;417,13;47.077,79
24,00;277,00;733,76;313,85;419,91;46.657,88
24,00;278,00;733,76;311,05;422,71;46.235,17
24,00;279,00;733,76;308,23;425,53;45.809,64
24,00;280,00;733,76;305,40;428,37;45.381,27
24,00;281,00;733,76;302,54;431,22;44.950,05
24,00;282,00;733,76;299,67;434,10;44.515,95
24,00;283,00;733,76;296,77;436,99;44.078,96
24,00;284,00;733,76;293,86;439,90;43.639,05
24,00;285,00;733,76;290,93;442,84;43.196,22
24,00;286,00;733,76;287,97;445,79;42.750,43
24,00;287,00;733,76;285,00;448,76;42.301,67
24,00;288,00;733,76;282,01;451,75;41.849,91
25,00;289,00;733,76;279,00;454,77;41.395,15
25,00;290,00;733,76;275,97;457,80;40.937,35
25,00;291,00;733,76;272,92;460,85;40.476,50
25,00;292,00;733,76;269,84;463,92;40.012,58
25,00;293,00;733,76;266,75;467,01;39.545,57
25,00;294,00;733,76;263,64;470,13;39.075,44
25,00;295,00;733,76;260,50;473,26;38.602,18
25,00;296,00;733,76;257,35;476,42;38.125,76
25,00;297,00;733,76;254,17;479,59;37.646,17
25,00;298,00;733,76;250,97;482,79;37.163,38
25,00;299,00;733,76;247,76;486,01;36.677,37
25,00;300,00;733,76;244,52;489,25;36.188,12
26,00;301,00;733,76;241,25;492,51;35.695,61
26,00;302,00;733,76;237,97;495,79;35.199,81
26,00;303,00;733,76;234,67;499,10;34.700,72
26,00;304,00;733,76;231,34;502,43;34.198,29
26,00;305,00;733,76;227,99;505,78;33.692,51
26,00;306,00;733,76;224,62;509,15;33.183,37
26,00;307,00;733,76;221,22;512,54;32.670,82
26,00;308,00;733,76;217,81;515,96;32.154,86
26,00;309,00;733,76;214,37;519,40;31.635,47
26,00;310,00;733,76;210,90;522,86;31.112,60
26,00;311,00;733,76;207,42;526,35;30.586,26
26,00;312,00;733,76;203,91;529,86;30.056,40
27,00;313,00;733,76;200,38;533,39;29.523,01
27,00;314,00;733,76;196,82;536,94;28.986,07
27,00;315,00;733,76;193,24;540,52;28.445,54
27,00;316,00;733,76;189,64;544,13;27.901,42
27,00;317,00;733,76;186,01;547,76;27.353,66
27,00;318,00;733,76;182,36;551,41;26.802,25
27,00;319,00;733,76;178,68;555,08;26.247,17
27,00;320,00;733,76;174,98;558,78;25.688,39
27,00;321,00;733,76;171,26;562,51;25.125,88
27,00;322,00;733,76;167,51;566,26;24.559,62
27,00;323,00;733,76;163,73;570,03;23.989,59
27,00;324,00;733,76;159,93;573,83;23.415,75
28,00;325,00;733,76;156,11;577,66;22.838,09
28,00;326,00;733,76;152,25;581,51;22.256,58
28,00;327,00;733,76;148,38;585,39;21.671,19
28,00;328,00;733,76;144,47;589,29;21.081,90
28,00;329,00;733,76;140,55;593,22;20.488,69
28,00;330,00;733,76;136,59;597,17;19.891,51
28,00;331,00;733,76;132,61;601,15;19.290,36
28,00;332,00;733,76;128,60;605,16;18.685,20
28,00;333,00;733,76;124,57;609,20;18.076,00
28,00;334,00;733,76;120,51;613,26;17.462,74
28,00;335,00;733,76;116,42;617,35;16.845,40
28,00;336,00;733,76;112,30;621,46;16.223,93
29,00;337,00;733,76;108,16;625,61;15.598,33
29,00;338,00;733,76;103,99;629,78;14.968,55
29,00;339,00;733,76;99,79;633,97;14.334,58
29,00;340,00;733,76;95,56;638,20;13.696,38
29,00;341,00;733,76;91,31;642,46;13.053,92
29,00;342,00;733,76;87,03;646,74;12.407,18
29,00;343,00;733,76;82,71;651,05;11.756,13
29,00;344,00;733,76;78,37;655,39;11.100,74
29,00;345,00;733,76;74,00;659,76;10.440,98
29,00;346,00;733,76;69,61;664,16;9.776,83
29,00;347,00;733,76;65,18;668,59;9.108,24
29,00;348,00;733,76;60,72;673,04;8.435,20
30,00;349,00;733,76;56,23;677,53;7.757,67
30,00;350,00;733,76;51,72;682,05;7.075,62
30,00;351,00;733,76;47,17;686,59;6.389,03
30,00;352,00;733,76;42,59;691,17;5.697,86
30,00;353,00;733,76;37,99;695,78;5.002,08
30,00;354,00;733,76;33,35;700,42;4.301,66
30,00;355,00;733,76;28,68;705,09;3.596,57
30,00;356,00;733,76;23,98;709,79;2.886,79
30,00;357,00;733,76;19,25;714,52;2.172,27
30,00;358,00;733,76;14,48;719,28;1.452,98
30,00;359,00;733,76;9,69;724,08;728,91
30,00;360,00;733,76;4,86;728,91;0,00
